method,task,target_wheel_velocity,action_limit,step,time_s,theta_l,theta_r,theta_l_dot,theta_r_dot,body_angle_rad,body_rate_rad_s,pole_angle_rad,pole_rate_rad_s,wheel_velocity_rad_s,normalized_action,physical_action_rad_s2,terminated,truncated,failure_reason
NAF,balance,0.0,8000.0,285,2.85,-0.09502460062503815,-0.09502460062503815,0.09502406418323517,0.09502406418323517,-0.0003290611202828586,0.000328999652992934,-0.00033773595350794494,0.00033630404504947364,0.09502406418323517,-1.1818425264209509e-05,-0.09454740211367607,False,False,
NAF,balance,0.0,8000.0,286,2.86,-0.09407908469438553,-0.09407908469438553,0.09407859295606613,0.09407859295606613,-0.00032579046091996133,0.00032574665965512395,-0.0003343888383824378,0.0003330325416754931,0.09407859295606613,-1.1700787581503391e-05,-0.09360630065202713,False,False,
NAF,balance,0.0,8000.0,287,2.87,-0.09314297884702682,-0.09314297884702682,0.09314253181219101,0.09314253181219101,-0.00032255216501653194,0.00032252250821329653,-0.0003310742904432118,0.00032978993840515614,0.09314253181219101,-1.1584546882659197e-05,-0.09267637506127357,False,False,
NAF,balance,0.0,8000.0,288,2.88,-0.09221618622541428,-0.09221618622541428,0.09221576899290085,0.09221576899290085,-0.0003193459124304354,0.00031933403806760907,-0.0003277920186519623,0.0003265751001890749,0.09221576899290085,-1.1469353921711445e-05,-0.09175483137369156,False,False,
NAF,balance,0.0,8000.0,289,2.89,-0.09129861742258072,-0.09129861742258072,0.09129822254180908,0.09129822254180908,-0.0003161713539157063,0.0003161776694469154,-0.0003245417610742152,0.0003233884635847062,0.09129822254180908,-1.1355063179507852e-05,-0.09084050543606281,False,False,
NAF,balance,0.0,8000.0,290,2.9,-0.0903901755809784,-0.0903901755809784,0.09038981795310974,0.09038981795310974,-0.00031302819843403995,0.0003130456025246531,-0.0003213232266716659,0.0003202310763299465,0.09038981795310974,-1.1242314940318465e-05,-0.08993851952254772,False,False,
NAF,balance,0.0,8000.0,291,2.91,-0.08949077129364014,-0.08949077129364014,0.08949043601751328,0.08949043601751328,-0.00030991615494713187,0.00030995035194791853,-0.00031813615350984037,0.0003171009011566639,0.08949043601751328,-1.1130410712212324e-05,-0.0890432856976986,False,False,
NAF,balance,0.0,8000.0,292,2.92,-0.08860032260417938,-0.08860032260417938,0.08860000222921371,0.08860000222921371,-0.000306834903312847,0.00030688304104842246,-0.000314980250550434,0.0003139991022180766,0.08860000222921371,-1.1019496014341712e-05,-0.0881559681147337,False,False,
NAF,balance,0.0,8000.0,293,2.93,-0.08771873265504837,-0.08771873265504837,0.08771844208240509,0.08771844208240509,-0.0003037841815967113,0.0003038396534975618,-0.00031185519765131176,0.0003109261451754719,0.08771844208240509,-1.090992009267211e-05,-0.08727936074137688,False,False,
NAF,balance,0.0,8000.0,294,2.94,-0.08684591203927994,-0.08684591203927994,0.08684565126895905,0.08684565126895905,-0.0003007636987604201,0.00030082729062996805,-0.00030876076198183,0.00030788080766797066,0.08684565126895905,-1.0801508324220777e-05,-0.08641206659376621,False,False,
NAF,balance,0.0,8000.0,295,2.95,-0.08598177880048752,-0.08598177880048752,0.08598153293132782,0.08598153293132782,-0.0002977731346618384,0.00029784798971377313,-0.00030569665250368416,0.0003048625949304551,0.08598153293132782,-1.0694027878344059e-05,-0.08555222302675247,False,False,
NAF,balance,0.0,8000.0,296,2.96,-0.08512624353170395,-0.08512624353170395,0.08512601256370544,0.08512601256370544,-0.0002948121982626617,0.0002948970068246126,-0.0003026625781785697,0.0003018720599357039,0.08512601256370544,-1.058762427419424e-05,-0.08470099419355392,False,False,
NAF,balance,0.0,8000.0,297,2.97,-0.08427921682596207,-0.08427921682596207,0.08427900075912476,0.08427900075912476,-0.00029188059852458537,0.0002919743419624865,-0.0002996582770720124,0.00029890902806073427,0.08427900075912476,-1.0482268407940865e-05,-0.08385814726352692,False,False,
NAF,balance,0.0,8000.0,298,2.98,-0.0834406167268753,-0.0834406167268753,0.08344042301177979,0.08344042301177979,-0.0002889780735131353,0.0002890794712584466,-0.00029668345814570785,0.00029597338289022446,0.08344042301177979,-1.0378047591075301e-05,-0.08302438072860241,False,False,
NAF,balance,0.0,8000.0,299,2.99,-0.0826103612780571,-0.0826103612780571,0.08261018246412277,0.08261018246412277,-0.0002861043030861765,0.0002862148394342512,-0.0002937378885690123,0.0002930645423475653,0.08261018246412277,-1.027469988912344e-05,-0.08219759911298752,False,False,
NAF,balance,0.0,8000.0,300,3.0,-0.08178836852312088,-0.08178836852312088,0.08178820461034775,0.08178820461034775,-0.00028325902530923486,0.0002833751786965877,-0.0002908212773036212,0.0002901831176131964,0.08178820461034775,-1.0172545444220304e-05,-0.08138036355376244,False,False,
NAF,balance,0.0,8000.0,301,3.0100000000000002,-0.08097455650568008,-0.08097455650568008,0.08097440004348755,0.08097440004348755,-0.00028044197824783623,0.0002805654366966337,-0.00028793333331122994,0.0002873281482607126,0.08097440004348755,-1.0071205906569958e-05,-0.08056964725255966,False,False,
NAF,balance,0.0,8000.0,302,3.02,-0.08016884326934814,-0.08016884326934814,0.0801687017083168,0.0801687017083168,-0.00027765289996750653,0.00027777906507253647,-0.00028507382376119494,0.00028450044919736683,0.0801687017083168,-9.971059625968337e-06,-0.0797684770077467,False,False,
NAF,balance,0.0,8000.0,303,3.0300000000000002,-0.0793711468577385,-0.0793711468577385,0.07937102019786835,0.07937102019786835,-0.0002748914994299412,0.0002750215935520828,-0.0002822424576152116,0.00028169897268526256,0.07937102019786835,-9.871815564110875e-06,-0.078974524512887,False,False,
NAF,balance,0.0,8000.0,304,3.04,-0.07858138531446457,-0.07858138531446457,0.07858127355575562,0.07858127355575562,-0.00027215751470066607,0.00027228984981775284,-0.0002794389729388058,0.0002789239806588739,0.07858127355575562,-9.773735655471683e-06,-0.07818988524377346,False,False,
NAF,balance,0.0,8000.0,305,3.0500000000000003,-0.0777994841337204,-0.0777994841337204,0.07779937237501144,0.07779937237501144,-0.0002694506838452071,0.0002695891016628593,-0.00027666310779750347,0.00027617448358796537,0.07779937237501144,-9.676354238763452e-06,-0.07741083391010761,False,False,
NAF,balance,0.0,8000.0,306,3.06,-0.07702536135911942,-0.07702536135911942,0.07702526450157166,0.07702526450157166,-0.0002667707158252597,0.00026691044331528246,-0.0002739146293606609,0.00027345161652192473,0.07702526450157166,-9.580253390595317e-06,-0.07664202712476254,False,False,
NAF,balance,0.0,8000.0,307,3.0700000000000003,-0.07625894248485565,-0.07625894248485565,0.07625884562730789,0.07625884562730789,-0.00026411734870634973,0.0002642633917275816,-0.00027119324658997357,0.0002707536914385855,0.07625884562730789,-9.484909242019057e-06,-0.07587927393615246,False,False,
NAF,balance,0.0,8000.0,308,3.08,-0.07550014555454254,-0.07550014555454254,0.07550005614757538,0.07550005614757538,-0.00026149029145017266,0.0002616414858493954,-0.0002684987266547978,0.00026808149414137006,0.07550005614757538,-9.390583727508783e-06,-0.07512466982007027,False,False,
NAF,balance,0.0,8000.0,309,3.09,-0.07474890351295471,-0.07474890351295471,0.07474880665540695,0.07474880665540695,-0.00025888931122608483,0.00025904670474119484,-0.00026583080762065947,0.00026543447165749967,0.07474880665540695,-9.2968693934381e-06,-0.0743749551475048,False,False,
NAF,balance,0.0,8000.0,310,3.1,-0.0740051344037056,-0.0740051344037056,0.07400505989789963,0.07400505989789963,-0.0002563141752034426,0.00025646868743933737,-0.0002631892275530845,0.0002628139918670058,0.07400505989789963,-9.204668458551168e-06,-0.07363734766840935,False,False,
NAF,balance,0.0,8000.0,311,3.11,-0.07326876372098923,-0.07326876372098923,0.07326868921518326,0.07326868921518326,-0.0002537646214477718,0.00025392527459189296,-0.00026057372451759875,0.0002602171152830124,0.07326868921518326,-9.113107807934284e-06,-0.07290486246347427,False,False,
NAF,balance,0.0,8000.0,312,3.12,-0.07253972440958023,-0.07253972440958023,0.07253964245319366,0.07253964245319366,-0.00025124032981693745,0.00025140756042674184,-0.0002579840656835586,0.0002576449478510767,0.07253964245319366,-9.022158337756991e-06,-0.07217726670205593,False,False,
NAF,balance,0.0,8000.0,313,3.13,-0.07181793451309204,-0.07181793451309204,0.07181786745786667,0.07181786745786667,-0.0002487411256879568,0.0002489060861989856,-0.00025542001822032034,0.000255098711932078,0.07181786745786667,-8.932576747611165e-06,-0.07146061398088932,False,False,
NAF,balance,0.0,8000.0,314,3.14,-0.07110332697629929,-0.07110332697629929,0.07110325992107391,0.07110325992107391,-0.00024626674712635577,0.0002464350254740566,-0.0002528813201934099,0.0002525760210119188,0.07110325992107391,-8.84360633790493e-06,-0.07074885070323944,False,False,
NAF,balance,0.0,8000.0,315,3.15,-0.07039583474397659,-0.07039583474397659,0.07039576768875122,0.07039576768875122,-0.00024381696130149066,0.00024398545792791992,-0.0002503677096683532,0.0002500779810361564,0.07039576768875122,-8.75556725077331e-06,-0.07004453800618649,False,False,
NAF,balance,0.0,8000.0,316,3.16,-0.0696953758597374,-0.0696953758597374,0.06969532370567322,0.06969532370567322,-0.00024139153538271785,0.00024155857681762427,-0.000247878982918337,0.00024760421365499496,0.06969532370567322,-8.668546797707677e-06,-0.06934837438166142,False,False,
NAF,balance,0.0,8000.0,317,3.17,-0.06900189071893692,-0.06900189071893692,0.06900183856487274,0.06900183856487274,-0.0002389902074355632,0.00023915855854284018,-0.00024541487800888717,0.0002451538748573512,0.06900183856487274,-8.582428563386202e-06,-0.06865942850708961,False,False,
NAF,balance,0.0,8000.0,318,3.18,-0.0683153048157692,-0.0683153048157692,0.06831524521112442,0.06831524521112442,-0.00023661273007746786,0.00023678631987422705,-0.0002429751621093601,0.00024272655718959868,0.06831524521112442,-8.496805094182491e-06,-0.06797444075345993,False,False,
NAF,balance,0.0,8000.0,319,3.19,-0.06763555109500885,-0.06763555109500885,0.06763549894094467,0.06763549894094467,-0.00023425887047778815,0.0002344303939025849,-0.0002405595878371969,0.0002403237740509212,0.06763549894094467,-8.412316674366593e-06,-0.06729853339493275,False,False,
NAF,balance,0.0,8000.0,320,3.2,-0.06696256250143051,-0.06696256250143051,0.06696251034736633,0.06696251034736633,-0.00023192842490971088,0.00023209938080981374,-0.0002381679369136691,0.000237944012042135,0.06696251034736633,-8.328643161803484e-06,-0.06662914529442787,False,False,
NAF,balance,0.0,8000.0,321,3.21,-0.06629627197980881,-0.06629627197980881,0.06629621982574463,0.06629621982574463,-0.00022962114599067718,0.0002297922328580171,-0.0002357999765081331,0.00023558719840366393,0.06629621982574463,-8.245871867984533e-06,-0.06596697494387627,False,False,
NAF,balance,0.0,8000.0,322,3.22,-0.06563660502433777,-0.06563660502433777,0.06563655287027359,0.06563655287027359,-0.00022733678633812815,0.00022751094365958124,-0.00023345547378994524,0.00023325279471464455,0.06563655287027359,-8.163799066096544e-06,-0.06531039252877235,False,False,
NAF,balance,0.0,8000.0,323,3.23,-0.06498350203037262,-0.06498350203037262,0.06498344987630844,0.06498344987630844,-0.00022507511312142015,0.0002252513513667509,-0.00023113419592846185,0.00023094119387678802,0.06498344987630844,-8.082526619546115e-06,-0.06466021295636892,False,False,
NAF,balance,0.0,8000.0,324,3.24,-0.06433690339326859,-0.06433690339326859,0.0643368512392044,0.0643368512392044,-0.00022283590806182474,0.00022301280114334077,-0.0002288359246449545,0.00022865226492285728,0.0643368512392044,-8.00220004748553e-06,-0.06401760037988424,False,False,
NAF,balance,0.0,8000.0,325,3.25,-0.0636967346072197,-0.0636967346072197,0.06369667500257492,0.06369667500257492,-0.00022061893832869828,0.0002207993675256148,-0.00022656044166069478,0.0002263851638417691,0.06369667500257492,-7.922411896288395e-06,-0.06337929517030716,False,False,
NAF,balance,0.0,8000.0,326,3.2600000000000002,-0.06306293606758118,-0.06306293606758118,0.063062883913517,0.063062883913517,-0.00021842400019522756,0.00021860272681806237,-0.00022430751414503902,0.00022414090926758945,0.063062883913517,-7.843627827242017e-06,-0.06274902261793613,False,False,
NAF,balance,0.0,8000.0,327,3.27,-0.062435444444417953,-0.062435444444417953,0.062435392290353775,0.062435392290353775,-0.0002162508899345994,0.0002164292527595535,-0.0002220769238192588,0.0002219183079432696,0.062435392290353775,-7.765571353957057e-06,-0.062124570831656456,False,False,
NAF,balance,0.0,8000.0,328,3.2800000000000002,-0.06181419640779495,-0.06181419640779495,0.06181414797902107,0.06181414797902107,-0.00021409938926808536,0.00021427699539344758,-0.00021986845240462571,0.00021971743262838572,0.06181414797902107,-7.688329787924886e-06,-0.061506638303399086,False,False,
NAF,balance,0.0,8000.0,329,3.29,-0.0611991286277771,-0.0611991286277771,0.06119908019900322,0.06119908019900322,-0.00021196927991695702,0.00021214690059423447,-0.00021768189617432654,0.00021753791952505708,0.06119908019900322,-7.611699402332306e-06,-0.06089359521865845,False,False,
NAF,balance,0.0,8000.0,330,3.3000000000000003,-0.06059018149971962,-0.06059018149971962,0.060590144246816635,0.060590144246816635,-0.00020986035815440118,0.00021003388974349946,-0.00021551702229771763,0.00021538032160606235,0.060590144246816635,-7.536131306551397e-06,-0.060289050452411175,False,False,
NAF,balance,0.0,8000.0,331,3.31,-0.05998729541897774,-0.05998729541897774,0.059987254440784454,0.059987254440784454,-0.00020777242025360465,0.00020794708689209074,-0.0002133736270479858,0.0002132430236088112,0.059987254440784454,-7.461057975888252e-06,-0.05968846380710602,False,False,
NAF,balance,0.0,8000.0,332,3.3200000000000003,-0.05939040705561638,-0.05939040705561638,0.059390369802713394,0.059390369802713394,-0.000205705247935839,0.00020587824110407382,-0.0002112514921464026,0.00021112705871928483,0.059390369802713394,-7.386872312054038e-06,-0.059094978496432304,False,False,
NAF,balance,0.0,8000.0,333,3.33,-0.05879945680499077,-0.05879945680499077,0.058799419552087784,0.058799419552087784,-0.0002036586229223758,0.0002038315578829497,-0.00020915042841807008,0.0002090315829264,0.058799419552087784,-7.3133414844051e-06,-0.0585067318752408,False,False,
NAF,balance,0.0,8000.0,334,3.34,-0.05821438878774643,-0.05821438878774643,0.058214351534843445,0.058214351534843445,-0.00020163235603831708,0.00020180422870907933,-0.0002070702175842598,0.00020695679995696992,0.058214351534843445,-7.240509148687124e-06,-0.057924073189496994,False,False,
NAF,balance,0.0,8000.0,335,3.35,-0.05763513967394829,-0.05763513967394829,0.0576351098716259,0.0576351098716259,-0.0001996262581087649,0.00019979503122158349,-0.0002050106559181586,0.0002049026807071641,0.0576351098716259,-7.16854992788285e-06,-0.0573483994230628,False,False,
NAF,balance,0.0,8000.0,336,3.36,-0.057061657309532166,-0.057061657309532166,0.05706162750720978,0.05706162750720978,-0.00019764011085499078,0.00019780838920269161,-0.00020297153969295323,0.00020286833751015365,0.05706162750720978,-7.0972018875181675e-06,-0.05677761510014534,False,False,
NAF,balance,0.0,8000.0,337,3.37,-0.05649387836456299,-0.05649387836456299,0.0564938522875309,0.0564938522875309,-0.0001956737251020968,0.0001958408101927489,-0.00020095266518183053,0.00020085409050807357,0.0564938522875309,-7.026668754406273e-06,-0.05621335003525019,False,False,
NAF,balance,0.0,8000.0,338,3.38,-0.05593175068497658,-0.05593175068497658,0.05593171715736389,0.05593171715736389,-0.0001937268825713545,0.00019389537919778377,-0.0001989538432098925,0.00019885925576090813,0.05593171715736389,-6.956688594073057e-06,-0.05565350875258446,False,False,
NAF,balance,0.0,8000.0,339,3.39,-0.05537521466612816,-0.05537521466612816,0.05537518113851547,0.05537518113851547,-0.00019179939408786595,0.00019196727953385562,-0.000196974870050326,0.00019688434258569032,0.05537518113851547,-6.887465133331716e-06,-0.05509972106665373,False,False,
NAF,balance,0.0,8000.0,340,3.4,-0.05482421815395355,-0.05482421815395355,0.054824184626340866,0.054824184626340866,-0.00018989107047673315,0.00019005821377504617,-0.00019501554197631776,0.0001949288707692176,0.054824184626340866,-6.8188965087756515e-06,-0.05455117207020521,False,False,
NAF,balance,0.0,8000.0,341,3.41,-0.05427870526909828,-0.05427870526909828,0.054278671741485596,0.054278671741485596,-0.00018800172256305814,0.00018816694500856102,-0.0001930756843648851,0.00019299282575957477,0.054278671741485596,-6.750982720404863e-06,-0.05400786176323891,False,False,
NAF,balance,0.0,8000.0,342,3.42,-0.05373862013220787,-0.05373862013220787,0.05373859405517578,0.05373859405517578,-0.0001861311902757734,0.00018629245460033417,-0.00019115509348921478,0.00019107616390101612,0.05373859405517578,-6.683942046947777e-06,-0.05347153637558222,False,False,
NAF,balance,0.0,8000.0,343,3.43,-0.05320390686392784,-0.05320390686392784,0.053203877061605453,0.053203877061605453,-0.00018427926988806576,0.0001844406797317788,-0.00018925358017440885,0.0001891777792479843,0.053203877061605453,-6.617381586693227e-06,-0.05293905269354582,False,False,
NAF,balance,0.0,8000.0,344,3.44,-0.052674513310194016,-0.052674513310194016,0.052674487233161926,0.052674487233161926,-0.00018244577222503722,0.00018260559590999037,-0.00018737095524556935,0.00018729837029241025,0.052674487233161926,-6.5516214817762375e-06,-0.0524129718542099,False,False,
NAF,balance,0.0,8000.0,345,3.45,-0.052150387316942215,-0.052150387316942215,0.05215035751461983,0.05215035751461983,-0.0001806304935598746,0.0001807913213269785,-0.0001855070295277983,0.00018543712212704122,0.05215035751461983,-6.486385245807469e-06,-0.05189108196645975,False,False,
NAF,balance,0.0,8000.0,346,3.46,-0.05163147673010826,-0.05163147673010826,0.05163144692778587,0.05163144692778587,-0.00017883325926959515,0.00017899362137541175,-0.00018366162839811295,0.0001835944567574188,0.05163144692778587,-6.421803846023977e-06,-0.051374430768191814,False,False,
NAF,balance,0.0,8000.0,347,3.47,-0.051117729395627975,-0.051117729395627975,0.051117703318595886,0.051117703318595886,-0.00017705390928313136,0.0001772125397110358,-0.00018183456268161535,0.00018177017045672983,0.051117703318595886,-6.358022801578045e-06,-0.05086418241262436,False,False,
NAF,balance,0.0,8000.0,348,3.48,-0.05060909688472748,-0.05060909688472748,0.05060905963182449,0.05060905963182449,-0.00017529223987367004,0.0001754527911543846,-0.00018002565775532275,0.0001799633464543149,0.05060905963182449,-6.294576451182365e-06,-0.05035661160945892,False,False,
NAF,balance,0.0,8000.0,349,3.49,-0.05010552331805229,-0.05010552331805229,0.050105493515729904,0.050105493515729904,-0.00017354809097014368,0.00017370488785672933,-0.0001782347244443372,0.0001781752216629684,0.050105493515729904,-6.232061423361301e-06,-0.04985649138689041,False,False,
NAF,balance,0.0,8000.0,350,3.5,-0.04960696026682854,-0.04960696026682854,0.04960692673921585,0.04960692673921585,-0.00017182130250148475,0.00017197801207657903,-0.00017646158812567592,0.00017640420992393047,0.04960692673921585,-6.169953849166632e-06,-0.049359630793333054,False,False,
NAF,balance,0.0,8000.0,351,3.5100000000000002,-0.04911335930228233,-0.04911335930228233,0.049113329499959946,0.049113329499959946,-0.00017011169984471053,0.00017026529530994594,-0.0001747060741763562,0.00017465115524828434,0.049113329499959946,-6.108675734139979e-06,-0.04886940587311983,False,False,
NAF,balance,0.0,8000.0,352,3.52,-0.0486246682703495,-0.0486246682703495,0.048624634742736816,0.048624634742736816,-0.00016841910837683827,0.00016857314039953053,-0.00017296802252531052,0.00017291489348281175,0.048624634742736816,-6.047790520824492e-06,-0.048382324166595936,False,False,
NAF,balance,0.0,8000.0,353,3.5300000000000002,-0.04814084246754646,-0.04814084246754646,0.048140812665224075,0.048140812665224075,-0.00016674335347488523,0.0001668946206336841,-0.0001712472439976409,0.0001711962977424264,0.048140812665224075,-5.987647455185652e-06,-0.047901179641485214,False,False,
NAF,balance,0.0,8000.0,354,3.54,-0.047661829739809036,-0.047661829739809036,0.04766179993748665,0.04766179993748665,-0.0001650842750677839,0.00016523383965250105,-0.00016954356397036463,0.00016949453856796026,0.04766179993748665,-5.9280573623254895e-06,-0.047424458898603916,False,False,
NAF,balance,0.0,8000.0,355,3.5500000000000003,-0.04718758165836334,-0.04718758165836334,0.04718755558133125,0.04718755558133125,-0.00016344171308446676,0.00016358918219339103,-0.00016785682237241417,0.0001678096887189895,0.04718755558133125,-5.869165761396289e-06,-0.04695332609117031,False,False,
NAF,balance,0.0,8000.0,356,3.56,-0.0467180535197258,-0.0467180535197258,0.04671802371740341,0.04671802371740341,-0.00016181547835003585,0.00016196379147004336,-0.0001661868445808068,0.00016614107880741358,0.04671802371740341,-5.810696166008711e-06,-0.04648556932806969,False,False,
NAF,balance,0.0,8000.0,357,3.5700000000000003,-0.04625319689512253,-0.04625319689512253,0.04625316709280014,0.04625316709280014,-0.00016020541079342365,0.00016035237058531493,-0.00016453347052447498,0.0001644893200136721,0.04625316709280014,-5.752866854891181e-06,-0.04602293483912945,False,False,
NAF,balance,0.0,8000.0,358,3.58,-0.045792967081069946,-0.045792967081069946,0.04579293727874756,0.04579293727874756,-0.0001586113648954779,0.00015875663666520268,-0.00016289654013235122,0.00016285397578030825,0.04579293727874756,-5.695692379958928e-06,-0.04556553903967142,False,False,
NAF,balance,0.0,8000.0,359,3.59,-0.045337315648794174,-0.045337315648794174,0.04533728212118149,0.04533728212118149,-0.00015703318058513105,0.00015717887436039746,-0.00016127587878145278,0.00016123450768645853,0.04533728212118149,-5.638954462483525e-06,-0.0451116356998682,False,False,
NAF,balance,0.0,8000.0,360,3.6,-0.04488619789481163,-0.04488619789481163,0.044886164367198944,0.044886164367198944,-0.0001554706832394004,0.0001556147908559069,-0.00015967134095262736,0.00015963138139341027,0.044886164367198944,-5.582856829278171e-06,-0.04466285463422537,False,False,
NAF,balance,0.0,8000.0,361,3.61,-0.04443956911563873,-0.04443956911563873,0.04443953558802605,0.04443953558802605,-0.00015392374189104885,0.0001540666416985914,-0.00015808275202289224,0.00015804408758413047,0.04443953558802605,-5.527326720766723e-06,-0.044218613766133785,False,False,
NAF,balance,0.0,8000.0,362,3.62,-0.0439973846077919,-0.0439973846077919,0.043997351080179214,0.043997351080179214,-0.0001523921819170937,0.0001525345433037728,-0.00015650996647309512,0.00015647242253180593,0.043997351080179214,-5.472276825457811e-06,-0.04377821460366249,False,False,
NAF,balance,0.0,8000.0,363,3.63,-0.04355959966778755,-0.04355959966778755,0.043559569865465164,0.043559569865465164,-0.00015087585779838264,0.00015101608005352318,-0.0001549528242321685,0.00015491657541133463,0.043559569865465164,-5.417838110588491e-06,-0.04334270488470793,False,False,
NAF,balance,0.0,8000.0,364,3.64,-0.043126169592142105,-0.043126169592142105,0.043126143515110016,0.043126143515110016,-0.0001493746240157634,0.00014951310004107654,-0.00015341116522904485,0.00015337608056142926,0.043126143515110016,-5.36393781658262e-06,-0.04291150253266096,False,False,
NAF,balance,0.0,8000.0,365,3.65,-0.04269705340266228,-0.04269705340266228,0.04269702732563019,0.04269702732563019,-0.0001478883350500837,0.00014802534133195877,-0.00015188482939265668,0.000151850821566768,0.04269702732563019,-5.310532287694514e-06,-0.04248425830155611,False,False,
NAF,balance,0.0,8000.0,366,3.66,-0.04227220639586449,-0.04227220639586449,0.042272184044122696,0.042272184044122696,-0.00014641684538219124,0.00014655134873464704,-0.0001503736712038517,0.0001503408420830965,0.042272184044122696,-5.257825250737369e-06,-0.04206260200589895,False,False,
NAF,balance,0.0,8000.0,367,3.67,-0.04185158759355545,-0.04185158759355545,0.04185155779123306,0.04185155779123306,-0.0001449599803891033,0.00014509617176372558,-0.00014887754514347762,0.0001488452107878402,0.04185155779123306,-5.205351044423878e-06,-0.041642808355391026,False,False,
NAF,balance,0.0,8000.0,368,3.68,-0.041435156017541885,-0.041435156017541885,0.041435129940509796,0.041435129940509796,-0.0001435176091035828,0.00014365058450493962,-0.00014739630569238216,0.00014736516459379345,0.041435129940509796,-5.153575330041349e-06,-0.04122860264033079,False,False,
NAF,balance,0.0,8000.0,369,3.69,-0.04102286696434021,-0.04102286696434021,0.04102284461259842,0.04102284461259842,-0.0001420896005583927,0.00014221995661500841,-0.0001459297927794978,0.00014589971397072077,0.04102284461259842,-5.102338036522269e-06,-0.040818704292178154,False,False,
NAF,balance,0.0,8000.0,370,3.7,-0.04061467945575714,-0.04061467945575714,0.04061465710401535,0.04061465710401535,-0.00014067580923438072,0.00014080485561862588,-0.00014447786088567227,0.00014444861153606325,0.04061465710401535,-5.051551852375269e-06,-0.04041241481900215,False,False,
NAF,balance,0.0,8000.0,371,3.71,-0.040210552513599396,-0.040210552513599396,0.0402105338871479,0.0402105338871479,-0.00013927608961239457,0.0001394032733514905,-0.00014304036449175328,0.0001430120028089732,0.0402105338871479,-5.001391400583088e-06,-0.04001113120466471,False,False,
NAF,balance,0.0,8000.0,372,3.72,-0.03981044888496399,-0.03981044888496399,0.0398104228079319,0.0398104228079319,-0.00013789028162136674,0.00013801883324049413,-0.00014161717263050377,0.0001415891747456044,0.0398104228079319,-4.951521987095475e-06,-0.0396121758967638,False,False,
NAF,balance,0.0,8000.0,373,3.73,-0.03941432386636734,-0.03941432386636734,0.03941430151462555,0.03941430151462555,-0.00013651825429406017,0.00013664491416420788,-0.00014020813978277147,0.0001401809713570401,0.03941430151462555,-4.902321961708367e-06,-0.039218575693666935,False,False,
NAF,balance,0.0,8000.0,374,3.74,-0.039022140204906464,-0.039022140204906464,0.039022114127874374,0.039022114127874374,-0.0001351598766632378,0.00013528681301977485,-0.00013881312042940408,0.00013878641766496003,0.039022114127874374,-4.853500286117196e-06,-0.03882800228893757,False,False,
NAF,balance,0.0,8000.0,375,3.75,-0.038633860647678375,-0.038633860647678375,0.038633834570646286,0.038633834570646286,-0.00013381500320974737,0.0001339409063803032,-0.00013743198360316455,0.00013740590657107532,0.038633834570646286,-4.805144271813333e-06,-0.038441154174506664,False,False,
NAF,balance,0.0,8000.0,376,3.7600000000000002,-0.03824944421648979,-0.03824944421648979,0.038249421864748,0.038249421864748,-0.00013248351751826704,0.0001326064666500315,-0.0001360645837849006,0.0001360393944196403,0.038249421864748,-4.757355782203376e-06,-0.03805884625762701,False,False,
NAF,balance,0.0,8000.0,377,3.77,-0.03786885365843773,-0.03786885365843773,0.03786883503198624,0.03786883503198624,-0.00013116530317347497,0.00013128605496603996,-0.00013471077545545995,0.0001346863282378763,0.03786883503198624,-4.710149369202554e-06,-0.037681194953620434,False,False,
NAF,balance,0.0,8000.0,378,3.7800000000000002,-0.0374920479953289,-0.0374920479953289,0.037492021918296814,0.037492021918296814,-0.00012986018555238843,0.00012998281454201788,-0.00013337044219952077,0.0001333460968453437,0.037492021918296814,-4.663088475354016e-06,-0.03730470780283213,False,False,
NAF,balance,0.0,8000.0,379,3.79,-0.03711899369955063,-0.03711899369955063,0.037118975073099136,0.037118975073099136,-0.00012856806279160082,0.00012868651538155973,-0.00013204343849793077,0.00013202009722590446,0.037118975073099136,-4.616827936843038e-06,-0.0369346234947443,False,False,
NAF,balance,0.0,8000.0,380,3.8000000000000003,-0.03674964979290962,-0.03674964979290962,0.03674962744116783,0.03674962744116783,-0.0001272888039238751,0.00012740738748107105,-0.0001307296333834529,0.00013070661225356162,0.03674962744116783,-4.570800228975713e-06,-0.036566401831805706,False,False,
NAF,balance,0.0,8000.0,381,3.81,-0.0363839827477932,-0.0363839827477932,0.036383964121341705,0.036383964121341705,-0.00012602226343005896,0.00012613821309059858,-0.0001294288958888501,0.00012940661690663546,0.036383964121341705,-4.525369149632752e-06,-0.036202953197062016,False,False,
NAF,balance,0.0,8000.0,382,3.8200000000000003,-0.03602195158600807,-0.03602195158600807,0.03602193295955658,0.03602193295955658,-0.0001247683394467458,0.00012488318316172808,-0.0001281410950468853,0.00012811931082978845,0.03602193295955658,-4.480374627746642e-06,-0.03584299702197313,False,False,
NAF,balance,0.0,8000.0,383,3.83,-0.03566352277994156,-0.03566352277994156,0.035663504153490067,0.035663504153490067,-0.00012352688645478338,0.00012364167196210474,-0.00012686611444223672,0.00012684463581535965,0.035663504153490067,-4.435802111402154e-06,-0.03548641689121723,False,False,
